"","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Husb.Occupation","Employment","Occupation","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV"
"2670",2790,2017,37,17,3,15,5,4,4,1,3,15,5211,3,0,0,5,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"2674",2794,2017,20,17,2,11,4,2,2,2,1,4,9312,9,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"2675",2795,2017,21,17,2,11,4,2,1,2,2,11,7533,8,0,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"2676",2796,2017,29,17,2,11,4,2,1,1,1,7,9211,4,1420,1,1,39,0,0,0,0,1,1,"Both employed",0,0,0
"2677",2797,2017,32,17,1,4,1,1,1,1,1,6,9312,9,0,0,2,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"2678",2798,2017,25,17,1,1,1,1,1,2,1,2,9213,4,0,0,1,43,1,0,0,0,1,0,"Male only Employed",0,1,1
"2679",2799,2017,19,17,1,7,2,2,2,2,1,7,9312,9,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"2680",2800,2017,40,17,1,7,2,1,1,1,1,4,6111,4,9211,4,1,41,0,0,0,0,1,1,"Both employed",0,0,0
"2681",2801,2017,26,17,2,10,3,1,1,2,1,7,9213,4,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"2682",2802,2017,28,17,2,11,4,2,1,1,1,7,9211,4,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"2683",2803,2017,30,17,2,10,3,1,1,2,1,3,9213,4,0,0,1,34,1,0,0,0,1,0,"Male only Employed",0,1,1
"2684",2804,2017,21,17,1,7,2,1,1,1,0,NA,6213,4,9215,4,0,28,0,0,0,0,1,1,"Both employed",0,0,0
"2685",2805,2017,26,17,1,7,2,1,1,1,1,2,6213,4,9215,4,1,30,0,0,0,0,1,1,"Both employed",0,0,0
"2686",2806,2017,23,17,1,7,2,1,1,1,1,2,9215,4,9215,4,1,29,0,0,0,0,1,1,"Both employed",0,0,0
"2687",2807,2017,23,17,1,5,1,1,1,1,1,1,9211,4,0,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"2689",2809,2017,23,17,3,13,5,3,4,1,2,11,8321,8,0,0,3,29,0,1,1,0,1,0,"Male only Employed",1,1,1
"2690",2810,2017,19,17,1,7,2,2,3,1,3,15,5425,7,0,0,5,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"2691",2811,2017,24,17,3,13,5,2,3,1,1,5,9312,9,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"2692",2812,2017,25,17,3,15,5,3,4,1,3,13,9621,9,5230,7,5,29,0,0,0,0,1,1,"Both employed",0,0,0
"2693",2813,2017,36,17,2,11,4,1,2,1,1,4,6111,4,9520,9,1,37,0,0,0,0,1,1,"Both employed",0,0,0
"2694",2814,2017,31,17,3,15,5,5,5,1,3,15,1420,1,1420,1,5,34,0,0,0,0,1,1,"Both employed",0,0,0
"2695",2815,2017,34,17,3,12,5,4,5,1,3,15,2431,1,5211,3,5,33,0,0,0,0,1,1,"Both employed",0,0,0
"2696",2816,2017,31,17,2,11,4,2,3,1,2,10,7131,8,0,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"2697",2817,2017,42,17,3,13,5,4,4,1,2,11,7115,8,0,0,3,50,0,0,0,0,1,0,"Male only Employed",0,0,0
"2698",2818,2017,37,17,2,11,4,1,2,2,2,11,7212,8,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"2699",2819,2017,29,17,3,15,5,4,5,2,3,16,0,0,0,0,5,29,0,0,0,0,0,0,"Both unemployed",0,0,0
"2700",2820,2017,39,17,3,12,5,4,5,1,3,15,1221,1,0,0,5,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"2701",2821,2017,24,17,2,11,4,2,2,1,2,11,9321,9,5131,7,3,24,0,0,0,0,1,1,"Both employed",0,0,0
"2703",2824,2017,34,17,1,7,2,2,2,1,1,7,8321,8,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"2704",2825,2017,36,17,2,11,4,3,2,2,2,11,7113,8,0,0,3,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"2705",2826,2017,20,17,1,5,1,1,1,1,1,2,7115,8,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"2706",2827,2017,32,17,1,5,1,1,1,2,3,13,9211,4,0,0,5,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"2707",2828,2017,29,17,2,11,4,2,3,2,3,12,9312,9,0,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"2708",2829,2017,39,17,3,13,5,2,2,1,2,11,4110,2,5131,7,3,70,0,0,0,0,1,1,"Both employed",0,0,0
"2709",2830,2017,30,17,2,11,4,2,2,1,3,13,8321,8,0,0,5,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"2710",2831,2017,31,17,3,15,5,2,3,1,2,11,8141,8,0,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"2712",2833,2017,36,17,2,8,3,1,1,1,2,11,8322,8,9121,9,3,43,1,1,0,0,1,1,"Both employed",1,1,2
"2713",2834,2017,28,17,2,11,4,2,3,1,2,9,9312,9,1420,1,3,28,0,0,0,0,1,1,"Both employed",0,0,0
"2714",2835,2017,23,17,2,11,4,3,4,1,2,11,9312,9,5221,7,3,23,0,0,0,0,1,1,"Both employed",0,0,0
"2715",2836,2017,31,17,2,11,4,3,4,1,2,11,7522,8,5211,3,3,46,0,0,0,0,1,1,"Both employed",0,0,0
"2717",2838,2017,23,17,3,13,5,2,3,1,1,7,1420,1,0,0,1,21,0,0,0,0,1,0,"Male only Employed",0,0,0
"2718",2839,2017,24,17,2,11,4,4,4,2,3,12,5414,3,0,0,5,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"2719",2840,2017,39,17,2,11,4,3,2,1,2,11,5414,3,1420,1,3,41,0,0,0,0,1,1,"Both employed",0,0,0
"2721",2843,2017,21,17,3,15,5,4,4,1,3,14,0,0,0,0,5,23,1,1,1,0,0,0,"Both unemployed",1,1,2
"2722",2844,2017,33,17,3,13,5,5,5,2,3,15,1311,1,1420,1,5,35,0,0,0,0,1,1,"Both employed",0,0,0
"2723",2845,2017,28,17,3,13,5,4,4,1,2,11,7231,8,0,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"2725",2847,2017,38,17,2,11,4,1,2,1,2,11,9211,4,0,0,3,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"2726",2848,2017,38,17,2,11,4,1,1,1,1,2,7115,8,0,0,1,42,1,1,0,0,1,0,"Male only Employed",1,1,2
"2727",2849,2017,36,17,1,3,1,2,2,2,2,11,9312,9,0,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"2728",2850,2017,18,17,2,11,4,2,3,2,2,11,6226,4,0,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"2729",2851,2017,29,17,2,10,3,3,3,1,3,15,2152,1,0,0,5,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"2730",2852,2017,25,17,2,11,4,2,3,1,2,8,8321,8,5249,7,3,27,0,1,0,0,1,1,"Both employed",1,1,1
"2731",2853,2017,23,17,2,10,3,2,2,1,1,7,6226,4,9520,9,1,26,0,0,0,0,1,1,"Both employed",0,0,0
"2732",2854,2017,37,17,3,13,5,2,1,1,3,15,1324,1,7318,8,5,52,0,0,0,0,1,1,"Both employed",0,0,0
"2733",2855,2017,33,17,3,13,5,3,2,1,3,13,7315,8,5321,7,5,39,1,1,0,0,1,1,"Both employed",1,1,2
"2734",2856,2017,17,17,2,9,3,2,1,2,2,10,9312,9,0,0,3,19,0,0,0,0,1,0,"Male only Employed",0,0,0
"2735",2857,2017,24,17,2,11,4,2,1,2,2,9,8321,8,5223,7,3,27,0,0,0,0,1,1,"Both employed",0,0,0
"2736",2858,2017,37,17,2,11,4,1,1,1,3,12,9312,9,0,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"2737",2859,2017,37,17,1,7,2,4,4,1,2,11,3322,1,5223,7,3,38,1,1,0,0,1,1,"Both employed",1,1,2
"2738",2860,2017,26,17,2,9,3,2,2,1,2,9,6227,4,0,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"2739",2861,2017,25,17,2,11,4,1,2,1,1,7,5211,3,5221,7,1,24,0,0,0,0,1,1,"Both employed",0,0,0
"2740",2862,2017,44,17,2,9,3,1,2,1,1,2,9213,4,0,0,1,45,0,0,0,0,1,0,"Male only Employed",0,0,0
"2744",2866,2017,30,17,2,11,4,5,5,2,3,15,2142,1,0,0,5,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"2745",2867,2017,22,17,2,11,4,2,1,2,2,11,7131,8,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"2746",2868,2017,31,17,2,11,4,1,1,1,2,9,5153,7,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"2747",2869,2017,24,17,1,7,2,1,1,1,1,1,9312,9,0,0,1,39,1,0,0,0,1,0,"Male only Employed",0,1,1
"2748",2870,2017,22,17,3,15,5,2,2,2,2,11,9312,9,5221,7,3,23,0,0,0,0,1,1,"Both employed",0,0,0
"2749",2871,2017,26,17,3,17,5,2,2,1,2,11,9111,6,4312,2,3,34,0,0,0,0,1,1,"Both employed",0,0,0
"2750",2872,2017,19,17,2,10,3,2,3,1,2,10,5414,3,5211,3,3,34,0,0,0,0,1,1,"Both employed",0,0,0
"2751",2873,2017,28,17,3,13,5,4,4,1,2,11,1219,1,5221,7,3,33,0,0,0,0,1,1,"Both employed",0,0,0
"2752",2874,2017,26,17,3,15,5,4,4,1,3,15,3355,1,5412,3,5,28,0,0,0,0,1,1,"Both employed",0,0,0
"2753",2875,2017,27,17,1,5,1,1,1,2,1,3,6226,4,0,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"2754",2876,2017,36,17,2,9,3,3,2,1,1,4,6227,4,0,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"2755",2877,2017,43,17,2,10,3,1,1,1,2,10,9213,4,0,0,3,43,0,1,0,0,1,0,"Male only Employed",1,1,1
"2756",2878,2017,17,17,2,9,3,1,1,2,2,9,6226,4,9111,6,3,25,0,1,0,1,1,1,"Both employed",1,1,2
"2757",2879,2017,21,17,1,7,2,1,1,1,1,7,6226,4,0,0,1,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"2758",2880,2017,23,17,2,11,4,1,2,2,2,11,9213,4,0,0,3,29,1,0,0,0,1,0,"Male only Employed",0,1,1
"2759",2882,2017,23,17,3,12,5,2,2,1,1,7,6226,4,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"2760",2883,2017,20,17,2,11,4,1,1,2,2,11,6111,4,9211,4,3,26,0,0,0,0,1,1,"Both employed",0,0,0
"2761",2884,2017,44,17,1,7,2,1,1,2,1,3,6111,4,9211,4,1,38,0,0,0,0,1,1,"Both employed",0,0,0
"2763",2886,2017,19,17,3,13,5,2,3,1,2,11,6111,4,9213,4,3,28,0,0,0,0,1,1,"Both employed",0,0,0
"2764",2887,2017,36,17,2,9,3,2,2,1,2,9,5414,3,6127,4,3,37,0,0,0,0,1,1,"Both employed",0,0,0
"2765",2888,2017,32,17,2,8,3,1,1,2,2,9,6111,4,6113,4,3,33,0,0,0,0,1,1,"Both employed",0,0,0
"2766",2889,2017,22,17,2,11,4,1,1,2,2,11,6111,4,0,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"2767",2890,2017,36,17,3,15,5,4,4,1,3,15,4311,2,0,0,5,34,1,0,0,0,1,0,"Male only Employed",0,1,1
"2768",2891,2017,27,17,2,10,3,1,1,2,1,7,9216,4,5212,3,1,26,0,0,0,0,1,1,"Both employed",0,0,0
"2769",2892,2017,39,17,3,15,5,4,3,1,3,12,2212,1,9621,9,5,35,1,0,0,0,1,1,"Both employed",0,1,1
"2770",2893,2017,27,17,3,15,5,1,1,1,2,11,6111,4,1346,1,3,30,0,0,0,0,1,1,"Both employed",0,0,0
"2771",2894,2017,38,17,0,NA,0,1,2,1,1,2,9211,4,9211,4,1,40,0,0,0,0,1,1,"Both employed",0,0,0
"2772",2895,2017,30,17,0,NA,0,1,1,1,0,NA,6213,4,6213,4,0,31,0,0,0,0,1,1,"Both employed",0,0,0
"2773",2896,2017,29,17,1,4,1,1,1,1,1,2,9213,4,9213,4,1,30,0,0,0,0,1,1,"Both employed",0,0,0
"2774",2898,2017,24,17,0,NA,0,1,1,1,1,7,6111,4,9211,4,1,34,1,0,0,0,1,1,"Both employed",0,1,1
"2775",2899,2017,42,17,1,7,2,2,3,1,1,3,5153,7,3253,1,1,31,0,0,0,0,1,1,"Both employed",0,0,0
"2776",2900,2017,19,17,1,3,1,1,1,1,1,5,5153,7,0,0,1,27,1,0,0,0,1,0,"Male only Employed",0,1,1
"2777",2901,2017,32,17,2,10,3,1,1,1,1,2,6111,4,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"2778",2902,2017,23,17,2,11,4,4,5,2,3,14,5131,7,5221,7,5,22,0,0,0,0,1,1,"Both employed",0,0,0
"2779",2903,2017,28,17,2,9,3,1,2,1,2,9,7113,8,5221,7,3,31,0,0,0,0,1,1,"Both employed",0,0,0
"2780",2904,2017,28,17,2,8,3,3,4,1,1,3,5113,7,6127,4,1,32,0,0,0,0,1,1,"Both employed",0,0,0
"2781",2905,2017,22,17,2,9,3,1,1,2,2,11,6111,4,6124,4,3,26,0,0,0,0,1,1,"Both employed",0,0,0
"2782",2906,2017,31,17,1,7,2,1,1,1,1,4,6226,4,1420,1,1,32,0,0,0,0,1,1,"Both employed",0,0,0
"2783",2907,2017,30,17,1,4,1,1,1,1,1,7,6226,4,6113,4,1,31,0,0,0,0,1,1,"Both employed",0,0,0
"2784",2908,2017,29,17,1,2,1,1,1,2,0,NA,6226,4,6113,4,0,34,0,0,0,0,1,1,"Both employed",0,0,0
"2785",2909,2017,21,17,1,7,2,1,1,2,2,9,9216,4,0,0,3,22,1,1,0,0,1,0,"Male only Employed",1,1,2
"2787",2911,2017,27,17,1,3,1,1,1,2,1,2,8350,8,6113,4,1,45,0,0,0,0,1,1,"Both employed",0,0,0
"2788",2912,2017,37,17,1,7,2,1,1,1,1,7,9312,9,0,0,1,39,0,0,0,0,1,0,"Male only Employed",0,0,0
"2789",2913,2017,22,17,1,7,2,1,1,2,1,3,6226,4,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"2790",2914,2017,29,17,2,8,3,1,1,1,2,11,6226,4,0,0,3,53,0,0,0,0,1,0,"Male only Employed",0,0,0
"2791",2915,2017,18,17,2,11,4,2,3,2,2,11,6111,4,0,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"2792",2916,2017,22,17,2,11,4,2,3,2,2,11,7231,8,0,0,3,27,1,0,0,0,1,0,"Male only Employed",0,1,1
"2793",2917,2017,20,17,2,10,3,1,1,2,2,11,5113,7,0,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"2794",2918,2017,26,17,1,7,2,1,1,2,1,7,9213,4,6113,4,1,33,0,0,0,0,1,1,"Both employed",0,0,0
"2795",2919,2017,23,17,1,4,1,1,1,1,0,NA,9213,4,5221,7,0,38,0,0,0,0,1,1,"Both employed",0,0,0
"2796",2920,2017,36,17,3,13,5,2,1,1,2,8,7233,8,5321,7,3,30,0,0,0,0,1,1,"Both employed",0,0,0
"2797",2921,2017,35,17,1,5,1,1,1,1,0,NA,9213,4,6113,4,0,36,0,0,0,0,1,1,"Both employed",0,0,0
"2798",2922,2017,30,17,1,2,1,1,1,1,1,2,6111,4,6226,4,1,35,0,0,0,0,1,1,"Both employed",0,0,0
"2799",2923,2017,29,17,2,11,4,4,4,2,2,11,3257,1,7512,8,3,45,0,0,0,0,1,1,"Both employed",0,0,0
"2801",2925,2017,28,17,3,13,5,5,4,1,3,15,5222,7,0,0,5,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"2802",2926,2017,35,17,3,15,5,5,4,1,3,13,2611,1,2221,1,5,34,0,0,0,0,1,1,"Both employed",0,0,0
"2803",2927,2017,24,17,2,11,4,1,1,1,1,7,6226,4,0,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"2804",2928,2017,22,17,2,8,3,1,1,1,1,7,9213,4,0,0,1,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"2805",2929,2017,25,17,3,15,5,2,3,1,3,15,3322,1,0,0,5,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"2806",2930,2017,28,17,2,11,4,1,2,1,2,11,4321,2,5311,7,3,28,0,0,0,0,1,1,"Both employed",0,0,0
"2807",2931,2017,22,17,2,11,4,3,4,1,2,9,7115,8,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"2808",2932,2017,21,17,2,11,4,1,1,2,2,11,9312,9,5221,7,3,21,0,0,0,0,1,1,"Both employed",0,0,0
"2809",2933,2017,45,17,1,5,1,2,3,2,1,7,8331,8,0,0,1,41,1,1,0,0,1,0,"Male only Employed",1,1,2
"2810",2934,2017,38,17,3,14,5,3,3,2,2,11,5131,7,5212,3,3,30,1,1,1,0,1,1,"Both employed",1,1,2
"2811",2935,2017,25,17,3,15,5,5,5,1,3,13,9321,9,0,0,5,26,1,0,0,0,1,0,"Male only Employed",0,1,1
"2813",2937,2017,24,17,2,11,4,1,1,2,1,7,5230,7,0,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"2814",2938,2017,27,17,1,7,2,1,1,2,1,7,9312,9,7317,8,1,29,1,1,0,0,1,1,"Both employed",1,1,2
"2816",2940,2017,34,17,2,11,4,2,2,2,3,14,8321,8,9111,6,5,31,0,0,0,0,1,1,"Both employed",0,0,0
"2817",2941,2017,39,17,3,14,5,2,2,1,2,11,0,0,1412,1,3,38,0,0,0,0,0,1,"Female only Employed",0,0,0
"2819",2943,2017,27,17,3,15,5,3,4,1,3,15,5211,3,2341,1,5,30,0,0,0,0,1,1,"Both employed",0,0,0
"2820",2944,2017,33,17,3,13,5,3,4,1,3,15,8321,8,9334,9,5,38,0,0,0,0,1,1,"Both employed",0,0,0
"2821",2945,2017,21,17,2,9,3,1,1,2,2,11,9313,9,0,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"2822",2946,2017,26,17,2,8,3,1,1,1,2,11,6111,4,9111,6,3,28,0,0,0,0,1,1,"Both employed",0,0,0
"2823",2947,2017,20,17,2,11,4,3,3,2,1,7,9312,9,0,0,1,29,1,1,0,0,1,0,"Male only Employed",1,1,2
"2824",2948,2017,28,17,1,7,2,2,2,2,1,7,6111,4,0,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"2825",2949,2017,32,17,1,4,1,1,2,2,2,11,6111,4,7319,8,3,44,0,0,0,0,1,1,"Both employed",0,0,0
"2826",2950,2017,17,17,2,11,3,3,4,2,3,12,9312,9,5321,7,5,22,1,1,0,0,1,1,"Both employed",1,1,2
"2827",2951,2017,37,17,2,11,4,1,2,2,2,11,7321,8,0,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"2828",2952,2017,31,17,3,12,5,2,3,1,3,14,7413,8,0,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"2829",2953,2017,29,17,1,2,1,1,1,1,2,11,6115,4,0,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"2830",2954,2017,33,17,3,15,5,5,5,1,3,15,5412,3,5412,3,5,32,0,0,0,0,1,1,"Both employed",0,0,0
"2832",2956,2017,26,17,2,11,4,1,1,1,2,9,9621,9,5221,7,3,33,0,0,0,0,1,1,"Both employed",0,0,0
"2833",2957,2017,33,17,2,11,4,1,1,1,1,5,6227,4,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"2834",2958,2017,26,17,2,11,4,1,1,1,2,11,6227,4,0,0,3,30,1,0,0,0,1,0,"Male only Employed",0,1,1
"2835",2959,2017,37,17,3,15,5,2,3,1,3,15,4214,2,0,0,5,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"2836",2960,2017,31,17,2,11,4,2,2,1,2,9,7115,8,0,0,3,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"2837",2961,2017,37,17,3,15,5,2,3,1,2,11,6227,4,9334,9,3,41,0,0,0,0,1,1,"Both employed",0,0,0
"2838",2962,2017,40,17,1,3,1,1,1,1,1,3,6113,4,0,0,1,45,0,0,0,0,1,0,"Male only Employed",0,0,0
"2839",2963,2017,40,17,2,8,3,1,2,2,3,15,3122,1,1420,1,5,49,1,0,0,0,1,1,"Both employed",0,1,1
"2840",2964,2017,25,17,2,9,3,2,2,2,1,4,9334,9,5221,7,1,21,1,1,0,0,1,1,"Both employed",1,1,2
"2841",2965,2017,33,17,1,7,2,1,1,2,1,7,9312,9,0,0,1,40,0,0,0,1,1,0,"Male only Employed",0,1,1
"2842",2966,2017,36,17,3,12,5,2,3,1,3,12,6226,4,1211,1,5,34,0,0,0,0,1,1,"Both employed",0,0,0
"2843",2967,2017,33,17,1,3,1,2,2,2,1,3,9621,9,0,0,1,32,1,1,1,1,1,0,"Male only Employed",1,1,3
"2844",2968,2017,27,5,2,11,4,2,1,1,2,11,9213,4,7318,8,3,31,0,0,0,0,1,1,"Both employed",0,0,0
"2845",2969,2017,36,5,2,11,4,2,1,2,1,5,9213,4,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"2847",2971,2017,30,5,2,11,4,2,3,1,2,11,5414,3,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"2848",2972,2017,40,5,2,9,3,1,1,2,2,11,9213,4,0,0,3,46,1,1,1,0,1,0,"Male only Employed",1,1,2
"2849",2973,2017,36,5,3,13,5,1,2,1,2,11,9312,9,0,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"2850",2974,2017,45,5,2,10,3,2,2,1,1,7,6111,4,0,0,1,44,0,0,0,0,1,0,"Male only Employed",0,0,0
"2851",2975,2017,25,5,1,7,2,1,1,2,2,9,9520,9,0,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"2852",2976,2017,32,5,1,7,2,2,2,2,2,9,9213,4,0,0,3,23,1,0,0,0,1,0,"Male only Employed",0,1,1
"2853",2977,2017,31,5,2,9,3,3,3,1,2,8,9334,9,0,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"2854",2978,2017,31,5,2,11,4,4,4,2,3,15,5412,3,0,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"2855",2979,2017,25,5,2,10,3,1,1,2,1,7,9312,9,0,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"2856",2980,2017,30,5,2,11,4,1,1,1,2,11,9312,9,0,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"2857",2981,2017,24,5,2,11,4,1,2,1,2,11,9312,9,0,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"2860",2984,2017,22,5,2,11,4,2,1,2,2,11,5414,3,5212,3,3,30,1,1,0,0,1,1,"Both employed",1,1,2
"2861",2985,2017,30,5,2,11,4,3,2,1,3,15,5113,7,0,0,5,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"2862",2986,2017,24,5,2,10,3,3,2,2,1,5,7231,8,0,0,1,32,1,1,0,0,1,0,"Male only Employed",1,1,2
"2863",2987,2017,28,5,3,13,5,4,3,1,2,10,7131,8,5221,7,3,30,0,0,0,0,1,1,"Both employed",0,0,0
"2865",2989,2017,35,5,1,7,2,2,1,1,2,11,8322,8,0,0,3,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"2866",2990,2017,25,5,3,16,5,4,4,1,2,11,8322,8,2330,1,3,25,0,0,0,0,1,1,"Both employed",0,0,0
"2868",2992,2017,24,5,3,15,5,4,4,2,2,11,7131,8,4132,2,3,25,1,0,0,0,1,1,"Both employed",0,1,1
"2869",2993,2017,25,5,2,11,4,1,1,2,2,8,5249,7,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"2870",2994,2017,32,5,2,10,3,1,1,1,2,11,1324,1,0,0,3,45,1,0,0,0,1,0,"Male only Employed",0,1,1
"2871",2995,2017,34,5,2,10,3,3,4,1,3,13,7315,8,0,0,5,35,1,0,0,0,1,0,"Male only Employed",0,1,1
"2872",2996,2017,27,5,1,7,2,2,3,1,2,11,7212,8,0,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"2874",2998,2017,41,5,2,11,4,2,3,1,2,8,5120,7,9111,6,3,42,0,0,0,0,1,1,"Both employed",0,0,0
"2876",3000,2017,36,5,2,11,4,2,3,1,2,9,7231,8,0,0,3,44,0,0,0,0,1,0,"Male only Employed",0,0,0
"2877",3001,2017,38,5,2,9,3,1,1,1,1,7,9213,4,0,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"2878",3002,2017,40,5,3,13,5,4,4,1,3,15,4311,2,5211,3,5,53,1,0,0,0,1,1,"Both employed",0,1,1
"2879",3003,2017,21,5,2,9,3,1,2,1,2,11,5221,7,0,0,3,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"2880",3004,2017,33,5,2,11,4,1,1,1,2,11,8321,8,9334,9,3,37,0,0,0,0,1,1,"Both employed",0,0,0
"2881",3005,2017,44,5,1,7,2,1,1,1,1,4,9312,9,0,0,1,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"2882",3006,2017,33,5,2,11,4,3,4,1,3,12,6113,4,5211,3,5,32,0,0,0,0,1,1,"Both employed",0,0,0
"2883",3007,2017,41,5,2,11,4,1,1,1,2,11,7131,8,7319,8,3,41,0,0,0,0,1,1,"Both employed",0,0,0
"2884",3008,2017,20,5,2,9,3,1,2,2,3,15,7412,8,0,0,5,44,0,0,0,0,1,0,"Male only Employed",0,0,0
"2885",3009,2017,18,5,2,10,3,4,4,2,3,13,7421,8,0,0,5,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"2886",3010,2017,31,5,3,15,5,3,4,1,3,15,5221,7,2341,1,5,30,0,0,0,0,1,1,"Both employed",0,0,0
"2888",3012,2017,24,5,1,7,2,1,2,2,1,7,9312,9,0,0,1,20,0,0,0,0,1,0,"Male only Employed",0,0,0
"2889",3013,2017,19,5,2,9,3,1,2,2,1,7,9213,4,1420,1,1,28,1,1,0,0,1,1,"Both employed",1,1,2
"2890",3014,2017,28,5,2,11,4,4,4,2,2,11,8322,8,5221,7,3,31,1,0,0,0,1,1,"Both employed",0,1,1
"2891",3015,2017,29,5,1,5,1,1,1,2,1,7,8331,8,0,0,1,28,0,0,1,0,1,0,"Male only Employed",1,1,1
"2893",3018,2017,34,5,2,8,3,2,2,1,1,7,9312,9,9111,6,1,33,0,0,0,0,1,1,"Both employed",0,0,0
"2894",3019,2017,41,5,1,7,2,1,1,1,1,7,9312,9,0,0,1,47,1,0,0,0,1,0,"Male only Employed",0,1,1
"2895",3020,2017,24,5,2,9,3,1,2,1,1,7,5221,7,0,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"2896",3021,2017,41,5,1,3,1,1,1,2,1,6,9312,9,0,0,2,33,1,0,0,0,1,0,"Male only Employed",0,1,1
"2898",3023,2017,43,5,2,9,3,3,4,1,2,10,9213,4,1113,1,3,46,0,0,0,0,1,1,"Both employed",0,0,0
