"","X","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Employment","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV","Male","Female"
"2366",2823,2947,2017,20,17,2,11,4,3,3,2,1,7,9312,0,1,29,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"2367",2824,2948,2017,28,17,1,7,2,2,2,2,1,7,6111,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2368",2825,2949,2017,32,17,1,4,1,1,2,2,2,11,6111,7319,3,44,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2369",2826,2950,2017,17,17,2,11,3,3,4,2,3,12,9312,5321,5,22,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"2370",2827,2951,2017,37,17,2,11,4,1,2,2,2,11,7321,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2371",2828,2952,2017,31,17,3,12,5,2,3,1,3,14,7413,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2372",2829,2953,2017,29,17,1,2,1,1,1,1,2,11,6115,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2373",2830,2954,2017,33,17,3,15,5,5,5,1,3,15,5412,5412,5,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2374",2832,2956,2017,26,17,2,11,4,1,1,1,2,9,9621,5221,3,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2375",2833,2957,2017,33,17,2,11,4,1,1,1,1,5,6227,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2376",2834,2958,2017,26,17,2,11,4,1,1,1,2,11,6227,0,3,30,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2377",2835,2959,2017,37,17,3,15,5,2,3,1,3,15,4214,0,5,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2378",2836,2960,2017,31,17,2,11,4,2,2,1,2,9,7115,0,3,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2379",2837,2961,2017,37,17,3,15,5,2,3,1,2,11,6227,9334,3,41,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2380",2838,2962,2017,40,17,1,3,1,1,1,1,1,3,6113,0,1,45,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2381",2839,2963,2017,40,17,2,8,3,1,2,2,3,15,3122,1420,5,49,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2382",2840,2964,2017,25,17,2,9,3,2,2,2,1,4,9334,5221,1,21,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"2383",2841,2965,2017,33,17,1,7,2,1,1,2,1,7,9312,0,1,40,0,0,0,1,1,0,"Male only Employed",0,1,1,1,0
"2384",2842,2966,2017,36,17,3,12,5,2,3,1,3,12,6226,1211,5,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2385",2843,2967,2017,33,17,1,3,1,2,2,2,1,3,9621,0,1,32,1,1,1,1,1,0,"Male only Employed",1,1,3,1,0
"2386",2844,2968,2017,27,5,2,11,4,2,1,1,2,11,9213,7318,3,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2387",2845,2969,2017,36,5,2,11,4,2,1,2,1,5,9213,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2388",2847,2971,2017,30,5,2,11,4,2,3,1,2,11,5414,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2389",2848,2972,2017,40,5,2,9,3,1,1,2,2,11,9213,0,3,46,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"2390",2849,2973,2017,36,5,3,13,5,1,2,1,2,11,9312,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2391",2850,2974,2017,45,5,2,10,3,2,2,1,1,7,6111,0,1,44,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2392",2851,2975,2017,25,5,1,7,2,1,1,2,2,9,9520,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2393",2852,2976,2017,32,5,1,7,2,2,2,2,2,9,9213,0,3,23,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2394",2853,2977,2017,31,5,2,9,3,3,3,1,2,8,9334,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2395",2854,2978,2017,31,5,2,11,4,4,4,2,3,15,5412,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2396",2855,2979,2017,25,5,2,10,3,1,1,2,1,7,9312,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2397",2856,2980,2017,30,5,2,11,4,1,1,1,2,11,9312,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2398",2857,2981,2017,24,5,2,11,4,1,2,1,2,11,9312,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2399",2860,2984,2017,22,5,2,11,4,2,1,2,2,11,5414,5212,3,30,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"2400",2861,2985,2017,30,5,2,11,4,3,2,1,3,15,5113,0,5,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2401",2862,2986,2017,24,5,2,10,3,3,2,2,1,5,7231,0,1,32,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"2402",2863,2987,2017,28,5,3,13,5,4,3,1,2,10,7131,5221,3,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2403",2865,2989,2017,35,5,1,7,2,2,1,1,2,11,8322,0,3,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2404",2866,2990,2017,25,5,3,16,5,4,4,1,2,11,8322,2330,3,25,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2405",2868,2992,2017,24,5,3,15,5,4,4,2,2,11,7131,4132,3,25,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2406",2869,2993,2017,25,5,2,11,4,1,1,2,2,8,5249,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2407",2870,2994,2017,32,5,2,10,3,1,1,1,2,11,1324,0,3,45,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2408",2871,2995,2017,34,5,2,10,3,3,4,1,3,13,7315,0,5,35,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2409",2872,2996,2017,27,5,1,7,2,2,3,1,2,11,7212,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2410",2874,2998,2017,41,5,2,11,4,2,3,1,2,8,5120,9111,3,42,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2411",2876,3000,2017,36,5,2,11,4,2,3,1,2,9,7231,0,3,44,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2412",2877,3001,2017,38,5,2,9,3,1,1,1,1,7,9213,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2413",2878,3002,2017,40,5,3,13,5,4,4,1,3,15,4311,5211,5,53,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2414",2879,3003,2017,21,5,2,9,3,1,2,1,2,11,5221,0,3,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2415",2880,3004,2017,33,5,2,11,4,1,1,1,2,11,8321,9334,3,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2416",2881,3005,2017,44,5,1,7,2,1,1,1,1,4,9312,0,1,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2417",2882,3006,2017,33,5,2,11,4,3,4,1,3,12,6113,5211,5,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2418",2883,3007,2017,41,5,2,11,4,1,1,1,2,11,7131,7319,3,41,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2419",2884,3008,2017,20,5,2,9,3,1,2,2,3,15,7412,0,5,44,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2420",2885,3009,2017,18,5,2,10,3,4,4,2,3,13,7421,0,5,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2421",2886,3010,2017,31,5,3,15,5,3,4,1,3,15,5221,2341,5,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2422",2888,3012,2017,24,5,1,7,2,1,2,2,1,7,9312,0,1,20,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2423",2889,3013,2017,19,5,2,9,3,1,2,2,1,7,9213,1420,1,28,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"2424",2890,3014,2017,28,5,2,11,4,4,4,2,2,11,8322,5221,3,31,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2425",2891,3015,2017,29,5,1,5,1,1,1,2,1,7,8331,0,1,28,0,0,1,0,1,0,"Male only Employed",1,1,1,1,0
"2426",2893,3018,2017,34,5,2,8,3,2,2,1,1,7,9312,9111,1,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2427",2894,3019,2017,41,5,1,7,2,1,1,1,1,7,9312,0,1,47,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2428",2895,3020,2017,24,5,2,9,3,1,2,1,1,7,5221,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2429",2896,3021,2017,41,5,1,3,1,1,1,2,1,6,9312,0,2,33,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2430",2898,3023,2017,43,5,2,9,3,3,4,1,2,10,9213,1113,3,46,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2431",2901,3026,2017,32,5,2,9,3,2,2,1,1,7,6111,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2432",2902,3028,2017,36,5,3,15,5,4,5,1,2,11,0,3313,3,37,0,0,0,0,0,1,"Female only Employed",0,0,0,0,1
"2433",2903,3029,2017,26,5,2,11,4,1,2,2,1,7,8321,5211,1,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2434",2904,3030,2017,36,5,2,9,3,4,5,1,2,9,8331,0,3,39,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"2435",2905,3031,2017,16,5,2,9,3,1,2,2,2,9,7131,5211,3,27,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"2436",2906,3032,2017,33,5,1,7,2,1,2,2,2,11,5120,0,3,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2437",2907,3033,2017,25,5,2,9,3,2,3,2,2,11,0,5131,3,20,1,1,1,1,0,1,"Female only Employed",1,1,3,0,1
"2438",2908,3034,2017,39,5,3,15,5,5,5,1,2,11,7231,2341,3,43,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2439",2910,3036,2017,37,5,1,7,2,2,3,1,2,11,7115,0,3,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2440",2911,3037,2017,26,5,2,11,4,2,3,2,2,11,6227,0,3,33,0,1,0,1,1,0,"Male only Employed",1,1,2,1,0
"2441",2912,3038,2017,40,5,0,NA,0,1,1,1,2,11,6226,5249,3,43,1,1,1,1,1,1,"Both employed",1,1,3,1,1
"2442",2913,3039,2017,35,5,1,7,2,2,3,1,1,7,6226,0,1,36,1,0,0,1,1,0,"Male only Employed",0,1,2,1,0
"2443",2914,3040,2017,35,5,3,15,5,3,4,1,2,9,6226,1221,3,35,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2444",2915,3041,2017,23,5,3,15,5,3,4,1,2,11,9216,5223,3,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2445",2917,3043,2017,30,5,2,11,4,2,1,1,2,10,9312,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2446",2918,3044,2017,30,5,2,11,4,2,1,1,2,11,9312,0,3,30,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"2447",2919,3045,2017,22,5,3,12,5,3,4,2,3,15,1113,9111,5,23,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2448",2920,3046,2017,38,5,2,9,3,5,5,1,2,11,7223,5211,3,36,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2449",2921,3047,2017,23,5,2,10,3,1,1,2,2,9,9311,0,3,27,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"2450",2922,3048,2017,28,5,2,11,4,4,4,2,2,11,9312,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2451",2923,3049,2017,23,5,2,10,3,5,5,1,2,8,7513,5221,3,23,1,1,1,0,1,1,"Both employed",1,1,2,1,1
"2452",2925,3051,2017,28,5,2,9,3,3,3,2,1,7,9311,5212,1,31,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"2453",2926,3052,2017,37,5,2,10,3,1,1,2,1,7,9311,9121,1,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2454",2928,3054,2017,28,5,1,7,2,1,1,2,2,11,5112,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2455",2929,3055,2017,22,5,1,4,1,1,1,2,1,2,8341,0,1,25,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"2456",2930,3056,2017,28,5,1,7,2,1,2,2,1,7,6115,0,1,29,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2457",2931,3057,2017,34,5,2,8,3,1,1,1,2,8,9312,9121,3,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2458",2932,3058,2017,32,5,2,11,4,2,3,2,2,11,9312,9111,3,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2459",2933,3059,2017,23,5,1,7,2,3,3,2,2,11,8219,5211,3,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2460",2934,3060,2017,24,5,2,11,4,3,2,2,1,7,7113,4321,1,21,1,1,1,0,1,1,"Both employed",1,1,2,1,1
"2461",2935,3061,2017,35,5,1,3,1,1,1,2,1,4,5211,5211,1,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2462",2939,3065,2017,25,5,3,15,5,5,4,1,3,15,5412,0,5,29,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2463",2940,3066,2017,26,5,1,7,2,1,1,2,1,7,6226,0,1,28,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"2464",2942,3068,2017,20,5,2,11,4,2,2,2,2,11,5414,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2465",2943,3069,2017,24,5,1,5,1,1,2,2,2,8,6226,0,3,26,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2466",2944,3070,2017,29,5,2,11,4,2,3,1,2,10,6226,5212,3,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2467",2945,3071,2017,18,5,2,7,3,2,3,2,1,5,6227,0,1,18,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2468",2946,3072,2017,28,5,2,11,4,2,3,1,2,11,5221,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2469",2947,3073,2017,26,5,1,7,2,1,1,2,1,5,6227,0,1,31,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2470",2948,3074,2017,23,5,2,11,4,1,1,2,2,11,9412,5230,3,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2471",2949,3075,2017,24,5,2,11,4,5,5,2,2,11,7132,4132,3,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2472",2950,3076,2017,39,5,2,11,4,2,3,1,1,7,6115,0,1,46,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2473",2952,3078,2017,29,5,2,10,3,1,1,1,2,10,9213,3253,3,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2474",2953,3079,2017,27,5,2,11,4,4,5,1,2,11,8321,0,3,24,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"2475",2956,3082,2017,41,5,1,7,2,1,1,1,1,7,6111,9211,1,45,1,1,0,1,1,1,"Both employed",1,1,3,1,1
"2476",2957,3083,2017,40,5,3,15,5,4,4,1,2,11,1324,2330,3,43,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2477",2958,3084,2017,37,5,3,15,5,5,5,1,3,15,4110,2341,5,40,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2478",2959,3085,2017,39,5,2,8,3,1,1,1,2,11,9312,0,3,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2479",2960,3086,2017,25,5,2,10,3,2,3,1,2,11,9611,0,3,29,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2480",2961,3087,2017,24,5,2,9,3,1,2,2,2,9,8341,0,3,25,1,1,1,1,1,0,"Male only Employed",1,1,3,1,0
"2481",2963,3089,2017,33,5,1,7,2,1,1,1,2,9,8322,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2482",2964,3090,2017,22,5,2,9,3,1,1,1,1,7,9312,0,1,24,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2483",2965,3091,2017,28,5,2,9,3,2,2,1,1,7,9331,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2484",2966,3092,2017,23,5,2,10,3,4,5,2,2,10,7115,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2485",2967,3093,2017,23,5,3,13,5,3,3,2,2,11,7413,0,3,23,1,1,0,1,1,0,"Male only Employed",1,1,3,1,0
"2486",2968,3094,2017,23,5,2,8,3,1,1,2,1,7,9312,0,1,21,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2487",2969,3095,2017,23,5,2,9,3,1,2,1,2,8,8321,9121,3,28,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"2488",2970,3096,2017,34,5,3,15,5,4,4,1,3,13,9211,3344,5,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2489",2971,3097,2017,34,5,2,11,4,3,3,1,2,8,8211,0,3,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2490",2973,3099,2017,28,5,2,10,3,3,4,1,2,8,9333,5221,3,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2491",2974,3100,2017,30,5,2,11,4,2,3,1,1,7,5249,0,1,33,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2492",2975,3101,2017,40,5,2,11,4,3,3,1,2,11,1324,9412,3,45,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2493",2976,3102,2017,29,5,2,11,4,2,3,2,2,11,5223,5223,3,29,1,0,0,1,1,1,"Both employed",0,1,2,1,1
"2494",2977,3103,2017,32,5,2,11,4,3,3,1,3,13,5212,5242,5,39,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2495",2978,3104,2017,27,5,2,9,3,2,2,2,2,9,9312,0,3,24,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"2496",2979,3105,2017,20,5,3,12,5,2,2,2,2,11,9216,0,3,30,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"2497",2980,3106,2017,22,5,2,11,4,1,1,2,1,5,9312,0,1,23,1,1,1,1,1,0,"Male only Employed",1,1,3,1,0
"2498",2981,3107,2017,33,5,1,4,1,1,1,2,1,3,9213,9213,1,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2499",2982,3109,2017,32,5,2,8,3,2,2,1,1,7,6115,1420,1,35,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2500",2983,3110,2017,19,5,1,5,1,1,1,2,2,11,6111,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2501",2985,3112,2017,30,5,2,11,4,1,1,1,2,11,1113,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2502",2986,3113,2017,41,5,2,10,3,5,5,1,2,11,0,9111,3,53,1,1,1,0,0,1,"Female only Employed",1,1,2,0,1
"2503",2987,3114,2017,36,5,2,11,4,2,2,1,3,13,8331,5164,5,49,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2504",2988,3115,2017,34,5,3,15,5,5,4,1,3,13,2411,2513,5,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2505",2989,3116,2017,32,5,3,15,5,5,4,1,3,13,8211,4214,5,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2506",2990,3117,2017,36,5,3,14,5,5,5,1,3,15,5230,5230,5,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2507",2991,3119,2017,20,5,2,11,4,3,3,1,2,8,9312,5223,3,20,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"2508",2992,3120,2017,29,5,3,15,5,3,4,1,2,11,3339,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2509",2993,3121,2017,36,5,2,11,4,1,1,1,1,3,6113,6116,1,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2510",2994,3122,2017,43,5,3,15,5,5,5,1,2,9,9121,2341,3,43,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2511",2997,3125,2017,26,5,2,9,3,2,2,2,1,7,9312,9329,1,29,1,0,0,1,1,1,"Both employed",0,1,2,1,1
"2512",2998,3127,2017,23,5,2,11,4,3,4,1,3,15,8350,0,5,29,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2513",2999,3128,2017,32,5,2,11,4,1,1,1,2,8,9510,9111,3,37,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2514",3000,3129,2017,34,5,3,15,5,2,2,1,2,10,7212,1113,3,39,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2515",3001,3130,2017,35,5,3,13,5,3,3,1,2,11,1420,5211,3,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2516",3002,3131,2017,39,5,2,11,4,3,4,1,2,11,9312,5230,3,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2517",3003,3132,2017,29,5,3,15,5,3,4,1,3,15,5153,2330,5,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2518",3004,3133,2017,29,5,2,8,3,1,2,1,2,8,9312,9121,3,35,1,1,1,1,1,1,"Both employed",1,1,3,1,1
"2519",3006,3135,2017,28,5,3,12,5,3,4,1,2,11,9312,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2520",3007,3136,2017,37,5,2,11,4,2,2,1,2,11,9211,0,3,42,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"2521",3008,3137,2017,30,5,2,11,4,2,2,1,3,12,5242,0,5,27,1,1,0,1,1,0,"Male only Employed",1,1,3,1,0
"2522",3009,3138,2017,23,5,3,12,5,4,5,1,3,12,9321,0,5,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2523",3010,3139,2017,31,5,3,12,5,4,4,1,3,12,7212,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2524",3011,3141,2017,36,5,2,8,3,1,2,1,2,11,8322,9111,3,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2525",3013,3143,2017,36,5,3,15,5,1,2,1,3,13,4323,2359,5,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2526",3014,3144,2017,42,5,2,8,3,1,1,1,2,10,6226,0,3,45,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"2527",3016,3146,2017,33,5,3,13,5,1,2,1,3,13,9313,0,5,53,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"2528",3017,3147,2017,25,5,3,12,5,2,3,2,2,9,9312,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2529",3018,3148,2017,20,5,2,11,4,2,2,2,1,3,6116,0,1,28,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2530",3019,3149,2017,24,5,2,11,4,1,1,1,1,7,6116,9111,1,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2531",3020,3150,2017,30,5,2,8,3,3,3,1,2,11,6116,0,3,39,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2532",3021,3151,2017,36,5,3,16,5,5,5,1,3,15,1221,2341,5,36,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2533",3023,3153,2017,18,5,2,9,3,5,5,2,1,7,6226,0,1,25,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2534",3025,3155,2017,35,5,2,11,4,4,4,2,2,11,1113,5211,3,37,0,1,0,0,1,1,"Both employed",1,1,1,1,1
"2535",3026,3156,2017,28,5,2,11,4,2,2,1,2,11,6116,3412,3,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2536",3027,3157,2017,40,5,1,5,1,2,2,1,2,9,6116,0,3,46,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2537",3028,3158,2017,36,5,2,11,4,3,4,1,2,11,9312,5212,3,44,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2538",3029,3159,2017,30,5,2,10,3,1,1,2,2,11,9312,0,3,44,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"2539",3032,3162,2017,31,5,2,11,4,2,3,1,1,5,0,9111,1,33,0,0,0,0,0,1,"Female only Employed",0,0,0,0,1
"2540",3033,3163,2017,28,5,3,13,5,3,4,1,2,11,8321,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2541",3034,3164,2017,31,5,3,15,5,5,5,2,3,13,9613,5212,5,40,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2542",3037,3167,2017,32,5,3,15,5,5,5,1,3,15,3313,2330,5,33,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2543",3038,3168,2017,32,5,2,11,4,2,2,2,2,11,9312,0,3,33,1,1,0,1,1,0,"Male only Employed",1,1,3,1,0
"2544",3039,3169,2017,35,5,2,10,3,3,4,1,3,12,7113,0,5,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2545",3041,3171,2017,28,5,3,12,5,3,4,1,2,11,7131,0,3,29,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2546",3042,3172,2017,20,5,2,11,4,3,3,2,2,11,7512,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2547",3043,3173,2017,38,5,3,16,5,4,5,1,3,15,9312,2341,5,40,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2548",3044,3174,2017,37,5,3,12,5,2,3,2,3,14,9312,0,5,38,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2549",3046,3176,2017,27,5,3,12,5,2,3,1,3,13,5414,0,5,30,0,0,0,1,1,0,"Male only Employed",0,1,1,1,0
"2550",3047,3177,2017,41,5,3,15,5,2,2,1,2,11,9312,3253,3,44,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2551",3048,3178,2017,28,5,1,2,1,1,1,2,1,7,2221,0,1,49,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2552",3049,3179,2017,36,5,3,15,5,3,4,1,3,13,8321,0,5,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2553",3051,3181,2017,26,5,1,7,2,5,5,1,3,15,6121,0,5,33,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"2554",3053,3183,2017,35,5,1,3,1,1,1,2,1,5,6116,0,1,40,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"2555",3054,3184,2017,26,5,2,11,4,4,4,2,2,10,7113,0,3,47,1,0,0,1,1,0,"Male only Employed",0,1,2,1,0
"2556",3056,3186,2017,39,5,3,13,5,3,4,1,2,8,6116,1113,3,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2557",3057,3187,2017,33,5,1,7,2,1,1,2,1,3,6116,9213,1,35,1,0,0,0,1,1,"Both employed",0,1,1,1,1
